Unnamed: 0,TIMESTAMP,RECORD,ZenDeg,AzDeg,AirMass,CRBattVolt_Avg,CRPTemp_Avg,ProcessTime_s_Max,GLOBAL_Avg,GLOBAL_Std,GLOBAL_Min,GLOBAL_Max,DIRECT_Avg,DIRECT_Std,DIRECT_Min,DIRECT_Max,DIFFUSE_Avg,DIFFUSE_Std,DIFFUSE_Min,DIFFUSE_Max,UPWARD_SW_Avg,UPWARD_SW_Std,UPWARD_SW_Min,UPWARD_SW_Max,DOWNWARD_Avg,DOWNWARD_Std,DOWNWARD_Min,DOWNWARD_Max,DWIRTEMP_Avg,DWIRTEMP_Std,DWIRTEMP_Min,DWIRTEMP_Max,UPWARD_LW_Avg,UPWARD_LW_Std,UPWARD_LW_Min,UPWARD_LW_Max,UWIRTEMP_Avg,UWIRTEMP_Std,UWIRTEMP_Min,UWIRTEMP_Max,DNITEMPC_Avg,DNITEMPC_Std,DNITEMPC_Min,DNITEMPC_Max,UVB_Avg,UVB_Std,UVB_Min,UVB_Max,SOIL_Avg,AIR_TEMPERATURE_Avg,RELATIVE_HUMIDITY_Avg,DEW_POINT_Avg,PRESSURE_Avg,GLOBTT_Avg,GLOBTT_Std,GLOBTT_Min,GLOBTT_Max,GH_IRCOR_Avg,GH_IRCOR_Std,GH_IRCOR_Min,GH_IRCOR_Max,DH_IRCOR_Avg,DH_IRCOR_Std,DH_IRCOR_Min,DH_IRCOR_Max,RN_Avg,RN_Std,RN_Min,RN_Max,WS_ms_Mean,Wdir_Mean,Wdir_Std,WS_Std,WS_Max,WD_SMM,PPT_Tot,PPT_Accum,GH_CALC_Avg,UVTEMP_Avg,UVSIGNAL_Avg,DWSIGNAL_Avg,UWSIGNAL_Avg,DWIRTEMPC_Avg,DWTERMO_Avg,UWIRTEMPC_Avg,UWTERMO_Avg,UVBw_Avg,UVBw_Std,UVBw_Min,UVBw_Max,dif_GH_CALC_GLOBAL,ratio_GH_CALC_GLOBAL,abs_dif_GH_CALC_GLOBAL,pct_dif_GH_CALC_GLOBAL,sum_SW,percent
10,2022-12-31 18:10:00,298309,95.7965,247.678,0.224,12.61,307.76,1.107,-2.82113,0.023,-2.84282,-2.77431,-0.116186,0.025,-0.178748,-0.0893738,-4.7343,0.057,-4.83011,-4.67042,-1.22366,0.019,-1.26468,-1.16214,369.41,0.113,369.197,369.649,287.34,0.018,299.194,299.252,444.156,0.383,443.599,444.758,301.046,0.018,301.02,301.076,25.3324,0.018,25.3031,25.3654,0.000580633,0.0,0.000328274,0.000985591,-21.02,26.42,57.53,290.53,945.2,-4.00993,0.051,-4.07654,-3.91669,-1.02547,0.023,-1.05016,-0.975523,-2.64152,0.058,-2.74082,-2.57399,-74.5486,0.292,-75.0543,-74.0538,0.659,261.0,7.137,0.122,0.86,256,0.0,0.0,-4.7343,298.56,0.000145766,-584.914,-318.38,26.071,-85.1404,27.896,-21.5851,3.38509e-05,0.0,1.91384e-05,5.746e-05,-1.91317,1.6781573341178888,1.91317,67.8157334117889,-4.72256573414261,-0.0472256573414261
11,2022-12-31 18:11:00,298310,96.0209,247.736,0.017,12.61,307.75,1.119,-2.83027,0.024,-2.87708,-2.80857,-0.0908637,0.008,-0.134061,-0.089374,-4.83544,0.014,-4.87004,-4.83011,-1.19062,0.029,-1.2305,-1.16214,369.301,0.082,369.167,369.484,287.34,0.018,299.126,299.186,443.611,0.229,443.115,443.987,300.989,0.018,300.957,301.025,25.2794,0.016,25.2514,25.3109,0.000613497,0.0,0.000328504,0.000986038,-21.01,26.38,57.93,290.59999999999997,945.2,-3.81544,0.067,-3.91669,-3.6769,-1.0406,0.024,-1.0885,-1.01795,-2.74964,0.013,-2.78551,-2.74082,-74.16,0.258,-74.5369,-73.5209,0.447,242.1,15.84,0.049,0.52,233,0.0,0.0,-4.83544,298.56,0.000154017,-582.963,-321.211,26.0063,-84.8563,27.8388,-21.777,3.57669e-05,0.0,1.91518e-05,5.7486e-05,-2.00517,1.7084730432078918,2.00517,70.84730432078918,-4.825909194576562,-0.04825909194576562
12,2022-12-31 18:12:00,298311,96.2454,247.794,0.0,12.61,307.74,1.119,-2.88963,0.03,-2.94558,-2.84282,-0.0834157,0.015,-0.0893742,-0.044687,-4.90995,0.031,-4.94987,-4.83012,-1.30228,0.097,-1.43558,-1.16214,368.806,0.185,368.532,369.162,287.34,0.022,299.049,299.125,442.653,0.38,442.254,443.551,300.925,0.019,300.893,300.961,25.2203,0.023,25.1777,25.2543,0.000525795,0.0,0.000328181,0.000987296,-21.03,26.21,59.0,290.73999999999995,945.243,-3.71152,0.03,-3.75683,-3.67689,-1.0985,0.03,-1.15394,-1.05118,-2.82244,0.031,-2.86534,-2.74559,-73.6428,0.313,-74.2775,-73.2331,0.251,243.1,27.64,0.102,0.51,216,0.0,0.0,-4.90995,298.58,0.000132015,-583.439,-329.5,25.9362,-84.9256,27.7747,-22.339,3.06538e-05,0.0,1.91329e-05,5.75594e-05,-2.0203200000000003,1.6991621764724205,2.0203200000000003,69.91621764724205,-4.9008754506933405,-0.04900875450693341
13,2022-12-31 18:13:00,298312,96.4698,247.852,0.0,12.61,307.72999999999996,1.104,-2.98439,0.03,-3.01408,-2.94558,-0.086395,0.011,-0.0893742,-0.0446871,-4.9339,0.035,-4.98979,-4.90995,-1.43103,0.035,-1.50394,-1.36722,368.244,0.178,368.04,368.635,287.34,0.021,298.977,299.046,443.095,0.257,442.49,443.395,300.861,0.02,300.828,300.896,25.1383,0.027,25.094,25.1854,0.000503654,0.0,0.000328221,0.00065744,-21.02,26.18,59.0,290.7,945.3,-3.82876,0.042,-3.91668,-3.75683,-1.19088,0.03,-1.22243,-1.14883,-2.84362,0.036,-2.90287,-2.81352,-74.6106,0.466,-75.0843,-73.6108,0.39,245.7,9.95,0.081,0.52,232,0.0,0.0,-4.9339,298.63,0.000126515,-584.216,-317.171,25.8622,-85.0388,27.711,-21.5031,2.93631e-05,0.0,1.91353e-05,3.83288e-05,-1.9495100000000005,1.6532356696008232,1.9495100000000005,65.32356696008232,-4.924165054870529,-0.04924165054870529
14,2022-12-31 18:14:00,298313,96.6942,247.91,0.0,12.61,307.71999999999997,1.103,-3.0038,0.016,-3.01409,-2.97982,-0.0908638,0.008,-0.134062,-0.0893739,-5.02705,0.045,-5.14948,-4.98978,-1.39343,0.026,-1.43559,-1.36722,367.963,0.209,367.518,368.215,287.34,0.022,298.902,298.977,443.281,0.061,443.129,443.378,300.797,0.017,300.769,300.827,25.0592,0.021,25.0268,25.096,0.00051502,0.0,0.000328194,0.000984502,-21.05,26.1,58.9,290.59999999999997,945.3,-3.946,0.036,-3.99664,-3.87671,-1.21414,0.014,-1.22653,-1.19023,-2.94125,0.043,-3.0578,-2.90287,-75.1389,0.176,-75.5129,-74.8673,0.679,227.5,5.344,0.088,0.86,229,0.0,0.0,-5.02705,298.53999999999996,0.000129265,-582.963,-308.56,25.7856,-84.8563,27.6466,-20.9193,3.00257e-05,0.0,1.91337e-05,5.73965e-05,-2.02325,1.6735634862507491,2.02325,67.3563486250749,-5.016457988776266,-0.05016457988776266
15,2022-12-31 18:15:00,298314,96.9187,247.967,0.0,12.6,307.71,1.116,-3.05748,0.026,-3.0826,-3.01409,-0.101291,0.02,-0.134062,-0.0893745,-5.25194,0.07,-5.389,-5.14948,-1.43901,0.018,-1.50395,-1.40141,368.027,0.393,367.533,368.685,287.34,0.026,298.806,298.904,443.067,0.111,442.9,443.31,300.728,0.019,300.696,300.763,24.9808,0.025,24.9368,25.021,0.000525632,0.0,0.00032837,0.000657387,-21.05,26.01,59.0,290.53999999999996,945.3,-4.03661,0.037,-4.07657,-3.99664,-1.27966,0.035,-1.32263,-1.22142,-3.17995,0.083,-3.33305,-3.06018,-74.8807,0.277,-75.4151,-74.4496,0.847,230.3,5.868,0.054,0.93,223,0.0,0.0,-5.25194,298.60999999999996,0.000132016,-579.104,-305.465,25.7035,-84.2945,27.5779,-20.7095,3.06443e-05,0.0,1.9144e-05,3.83257e-05,-2.1944600000000003,1.7177348666221857,2.1944600000000003,71.77348666221857,-5.239738400532238,-0.05239738400532238
16,2022-12-31 18:16:00,298315,97.143,248.024,0.0,12.6,307.7,1.116,-3.08828,0.027,-3.15107,-3.04832,-0.0923531,0.011,-0.134061,-0.0893737,-5.33441,0.036,-5.38896,-5.2692,-1.3752,0.034,-1.43559,-1.33304,368.408,0.106,368.235,368.714,287.34,0.026,298.72,298.808,443.436,0.165,443.174,443.725,300.662,0.021,300.622,300.698,24.9058,0.019,24.8769,24.9474,0.000547171,0.0,0.000328262,0.000984867,-21.02,26.0,59.0,290.53999999999996,945.3,-4.02859,0.03,-4.07654,-3.9966,-1.32962,0.029,-1.3993,-1.28429,-3.28474,0.04,-3.35207,-3.21329,-74.9821,0.198,-75.2084,-74.4273,0.854,217.7,3.654,0.055,0.96,223,0.0,0.0,-5.33441,298.67999999999995,0.000137516,-572.863,-294.011,25.6164,-83.3862,27.5118,-19.9329,3.19001e-05,0.0,1.91377e-05,5.74178e-05,-2.24613,1.7273077570686595,2.24613,72.73077570686596,-5.3229262449308825,-0.053229262449308826
17,2022-12-31 18:17:00,298316,97.3674,248.08,0.0,12.6,307.69,1.103,-3.0917,0.018,-3.11682,-3.04832,-0.0863947,0.011,-0.089374,-0.0446869,-5.33572,0.043,-5.38895,-5.26921,-1.39342,0.026,-1.43558,-1.36722,368.613,0.109,368.414,368.809,287.34,0.021,298.649,298.717,443.053,0.067,442.935,443.24,300.593,0.021,300.557,300.633,24.8379,0.021,24.8037,24.874,0.000514293,0.0,0.000328261,0.000984825,-21.04,25.99,58.67,290.44,945.377,-3.95531,0.032,-3.9966,-3.91667,-1.34831,0.017,-1.37424,-1.30472,-3.30386,0.042,-3.35922,-3.23709,-74.3948,0.144,-74.6836,-74.1417,0.541,211.9,38.72,0.169,0.81,217,0.0,0.0,-5.33572,298.69,0.000129265,-567.89,-293.444,25.5306,-82.6624,27.4434,-19.8945,2.99833e-05,0.0,1.91376e-05,5.74153e-05,-2.2440200000000003,1.7258207458679693,2.2440200000000003,72.58207458679692,-5.324641492079579,-0.053246414920795786
18,2022-12-31 18:18:00,298317,97.5918,248.137,0.0,12.61,307.66999999999996,1.104,-3.05745,0.022,-3.08257,-3.01407,-0.0863947,0.016,-0.134061,-0.044687,-5.17207,0.073,-5.26921,-5.02969,-1.37633,0.018,-1.43558,-1.36722,368.377,0.07,368.259,368.517,287.34,0.021,298.571,298.643,442.628,0.298,442.128,443.042,300.527,0.02,300.493,300.557,24.7667,0.021,24.7257,24.8029,0.00054723,0.0,0.000328289,0.000656793,-21.04,26.05,58.0,290.31,945.35,-3.87138,0.025,-3.91668,-3.83674,-1.31856,0.021,-1.3451,-1.27558,-3.14544,0.071,-3.24186,-3.00711,-74.1928,0.268,-74.6348,-73.7553,0.595,177.2,25.6,0.232,0.97,207,0.0,0.0,-5.17207,298.66999999999996,0.000137516,-566.426,-293.645,25.4563,-82.4492,27.3766,-19.9081,3.19035e-05,0.0,1.91392e-05,3.8291e-05,-2.11462,1.6916286447856874,2.11462,69.16286447856874,-5.1606560048919015,-0.05160656004891902
19,2022-12-31 18:19:00,298318,97.8162,248.192,0.0,12.61,307.65999999999997,1.116,-3.03006,0.017,-3.04832,-3.01407,-0.142998,0.031,-0.223435,-0.0893738,-5.00175,0.018,-5.0297,-4.98977,-1.31367,0.04,-1.36722,-1.2305,368.66,0.157,368.361,369.017,287.34,0.018,298.508,298.568,442.564,0.089,442.366,442.707,300.461,0.017,300.43,300.487,24.697,0.018,24.6713,24.7286,0.000503671,0.0,0.000328397,0.000985512,-21.12,25.87,58.97,290.40999999999997,945.3,-3.81677,0.032,-3.87671,-3.75682,-1.30557,0.016,-1.3313,-1.27967,-2.99192,0.021,-3.03332,-2.96957,-73.8956,0.113,-74.0586,-73.5728,1.138,205.2,5.55,0.082,1.29,195,0.0,0.0,-5.00175,298.63,0.000126514,-561.732,-288.64,25.3899,-81.766,27.3111,-19.5688,2.9364e-05,0.0,1.91455e-05,5.74553e-05,-1.9716900000000002,1.650709886932932,1.9716900000000002,65.0709886932932,-4.98230288769818,-0.0498230288769818
20,2022-12-31 18:20:00,298319,98.0399,248.248,0.0,12.6,307.65,1.116,-2.96726,0.024,-3.01407,-2.91132,-0.166831,0.03,-0.223434,-0.134061,-5.05231,0.02,-5.06962,-5.02969,-1.20315,0.032,-1.26468,-1.16214,369.258,0.114,369.027,369.449,287.34,0.019,298.43,298.503,442.625,0.064,442.52,442.728,300.401,0.018,300.369,300.435,24.6394,0.016,24.6063,24.6677,0.000471075,0.0,0.000328558,0.000657493,-21.13,25.85,59.0,290.4,945.3,-3.66889,0.051,-3.75682,-3.55699,-1.26396,0.023,-1.30726,-1.2086,-3.06717,0.021,-3.08872,-3.0357,-73.4279,0.081,-73.612,-73.257,1.189,208.7,4.491,0.102,1.4,207,0.0,0.0,-5.05231,298.57,0.000118264,-554.829,-282.27,25.3225,-80.7612,27.2508,-19.1369,2.74637e-05,0.0,1.91549e-05,3.83319e-05,-2.0850500000000003,1.7026853056355022,2.0850500000000003,70.26853056355023,-5.028976569842637,-0.05028976569842637
21,2022-12-31 18:21:00,298320,98.2644,248.303,0.0,12.6,307.63,1.104,-2.92845,0.019,-2.94557,-2.87706,-0.169811,0.027,-0.223435,-0.134061,-4.97913,0.062,-5.06962,-4.87002,-1.15758,0.033,-1.2305,-1.09377,369.477,0.146,369.091,369.708,287.34,0.019,298.379,298.44,442.44,0.119,442.191,442.65,300.341,0.019,300.31,300.376,24.5858,0.017,24.5593,24.617,0.000537136,0.0,0.000328774,0.000986321,-21.08,25.99,58.07,290.28,945.3,-3.53967,0.034,-3.59696,-3.47706,-1.23802,0.017,-1.25614,-1.1907,-3.009,0.056,-3.09706,-2.90819,-73.0438,0.242,-73.639,-72.6069,1.054,202.3,3.623,0.065,1.19,204,0.0,0.0,-4.97913,298.51,0.000134765,-550.635,-279.596,25.2576,-80.1507,27.1912,-18.9556,3.1315e-05,0.0,1.91675e-05,5.75025e-05,-2.0506799999999994,1.700261230343697,2.0506799999999994,70.02612303436969,-4.954721138637618,-0.04954721138637618
22,2022-12-31 18:22:00,298321,98.4889,248.358,0.0,12.6,307.62,1.104,-2.86108,0.037,-2.91131,-2.77431,-0.165341,0.033,-0.223435,-0.0893737,-4.72897,0.08,-4.87002,-4.59058,-1.10175,0.057,-1.16214,-1.02541,369.895,0.193,369.586,370.184,287.34,0.015,298.326,298.379,442.135,0.077,441.964,442.277,300.28,0.015,300.254,300.312,24.5327,0.016,24.5038,24.5613,0.000515553,0.0,0.000328977,0.000987296,-21.09,26.02,58.0,290.28999999999996,945.3,-3.4131,0.073,-3.51702,-3.27721,-1.18678,0.032,-1.23313,-1.10839,-2.77762,0.074,-2.91057,-2.649,-72.3247,0.236,-72.7219,-71.8971,1.157,194.8,3.297,0.094,1.38,191,0.0,0.0,-4.72897,298.44,0.000129265,-545.385,-278.596,25.2001,-79.3865,27.1305,-18.8879,3.00567e-05,0.0,1.91793e-05,5.75594e-05,-1.8678900000000005,1.6528618563619335,1.8678900000000005,65.28618563619335,-4.704562724539236,-0.04704562724539236
