TIMESTAMP,GLOBAL_Avg,DIRECT_Avg,DIFFUSE_Avg,GH_CALC_Avg,percent
2022-12-31 20:14:00,-2.17145,-0.0446859,-3.42623,-3.42623,-0.03401278182229606
2022-12-31 20:15:00,-2.22396,-0.0446859,-3.46082,-3.46082,-0.0343571957236066
2022-12-31 20:16:00,-2.23196,-0.0491546,-3.50075,-3.50075,-0.034729771493531125
2022-12-31 20:17:00,-2.24339,-0.0714979,-3.53935,-3.53935,-0.034987164748172976
2022-12-31 20:18:00,-2.2468,-0.0714974,-3.58191,-3.58191,-0.03541041957298207
2022-12-31 20:19:00,-2.22396,-0.0521335,-3.53933,-3.53933,-0.03509359663981276
2022-12-31 20:20:00,-2.24109,-0.105757,-3.51671,-3.51671,-0.03455565880226894
2022-12-31 20:21:00,-2.38951,-0.0774555,-3.80943,-3.80943,-0.03764395251229345
2022-12-31 20:22:00,-2.45229,-0.0431963,-3.82007,-3.82007,-0.03794813612204448
2022-12-31 20:23:00,-2.31415,-0.0327695,-3.72028,-3.72028,-0.03701013481767571
2022-12-31 20:24:00,-2.33127,-0.09384,-3.68967,-3.68967,-0.03634194711529216
2022-12-31 20:25:00,-2.32101,-0.108736,-3.60453,-3.60453,-0.035398971251395385
2022-12-31 20:26:00,-2.31872,-0.138526,-3.71363,-3.71363,-0.03630843378890069
2022-12-31 20:27:00,-2.35868,-0.114694,-3.82274,-3.82274,-0.03753828988325563
2022-12-31 20:28:00,-2.34041,-0.0640497,-3.82673,-3.82673,-0.03788042125343361
2022-12-31 20:29:00,-2.24108,-0.0804342,-3.65507,-3.65507,-0.03606228478688194
2022-12-31 20:30:00,-2.2662,-0.153421,-3.72559,-3.72559,-0.03631940615167249
2022-12-31 20:31:00,-2.36095,-0.128099,-3.88392,-3.88392,-0.03805320685218257
2022-12-31 20:32:00,-2.38607,-0.080434,-3.92118,-3.92118,-0.038715725390692006
2022-12-31 20:33:00,-2.30044,-0.0446856,-3.83336,-3.83336,-0.038056592939380705
2022-12-31 20:34:00,-2.21254,-0.0536229,-3.60851,-3.60851,-0.03575101134515905
2022-12-31 20:35:00,-2.16231,-0.0997981,-3.43553,-3.43553,-0.033730395784870776
2022-12-31 20:36:00,-2.07668,-0.12512,-3.25457,-3.25457,-0.03175832826914066
2022-12-31 20:37:00,-2.00476,-0.12363,-3.05099,-3.05099,-0.029728054068106427
2022-12-31 20:38:00,-1.95109,-0.142994,-2.90595,-2.90595,-0.02815075537147541
2022-12-31 20:39:00,-1.97963,-0.174273,-2.9951,-2.9951,-0.02883808101395249
2022-12-31 20:40:00,-2.06526,-0.0804339,-3.15876,-3.15876,-0.031071463214873602
2022-12-31 20:41:00,-2.10635,-0.0402168,-3.19201,-3.19201,-0.03166079109680963
2022-12-31 20:42:00,-2.1406,-0.0238323,-3.24391,-3.24391,-0.03228470465151912
2022-12-31 20:43:00,-2.13033,-0.0342588,-3.22661,-3.22661,-0.0320431117060857
2022-12-31 20:44:00,-2.18171,-0.0610703,-3.43153,-3.43153,-0.03391593949229875
2022-12-31 20:45:00,-2.16688,-0.0163848,-3.42489,-3.42489,-0.034141257200109416
2022-12-31 20:46:00,-2.14404,-0.03128,-3.30913,-3.30913,-0.03288485968127524
2022-12-31 20:47:00,-2.12234,-0.0551122,-3.17473,-3.17473,-0.03138191384189357
2022-12-31 20:48:00,-2.09379,-0.093839,-3.09221,-3.09221,-0.03029714555814008
2022-12-31 20:49:00,-2.07553,-0.0997975,-3.07759,-3.07759,-0.030108279726473248
2022-12-31 20:50:00,-2.11777,-0.0938395,-3.16807,-3.16807,-0.03105014239543442
2022-12-31 20:51:00,-2.05954,-0.0491539,-3.04831,-3.04831,-0.030151350105977474
2022-12-31 20:52:00,-2.02187,-0.0655386,-2.91526,-2.91526,-0.02870832862073788
2022-12-31 20:53:00,-1.96593,-0.102777,-2.7689,-2.7689,-0.02698927039666721
2022-12-31 20:54:00,-1.9922,-0.134057,-2.81681,-2.81681,-0.027251457618538463
2022-12-31 20:55:00,-2.06297,-0.168315,-2.91127,-2.91127,-0.02795689049648348
2022-12-31 20:56:00,-2.02872,-0.052133,-2.92857,-2.92857,-0.02892618723250449
2022-12-31 20:57:00,-1.90314,-0.0685178,-2.68774,-2.68774,-0.026402908478904318
2022-12-31 20:58:00,-1.9294,-0.12512,-2.66778,-2.66778,-0.0258077170989406
2022-12-31 20:59:00,-1.97049,-0.137035,-2.72632,-2.72632,-0.02630631492164097
2022-12-31 21:00:00,-1.9488,-0.0878813,-2.77023,-2.77023,-0.02708612400126814
2022-12-31 21:01:00,-1.93738,-0.0625594,-2.68906,-2.68906,-0.026450180366819138
2022-12-31 21:02:00,-1.90314,-0.0759654,-2.60524,-2.60524,-0.02551544041945798
2022-12-31 21:03:00,-1.96707,-0.144483,-2.66512,-2.66512,-0.02562583100627308
2022-12-31 21:04:00,-1.96136,-0.0759652,-2.72765,-2.72765,-0.026735245047044942
2022-12-31 21:05:00,-1.92826,-0.0580912,-2.67577,-2.67577,-0.02634216507798716
2022-12-31 21:06:00,-1.90314,-0.0714968,-2.60524,-2.60524,-0.025538971361198644
2022-12-31 21:07:00,-1.89629,-0.0789444,-2.57331,-2.57331,-0.02516398825605978
2022-12-31 21:08:00,-1.91798,-0.117672,-2.54137,-2.54137,-0.024562119221098657
2022-12-31 21:09:00,-1.93853,-0.108735,-2.57863,-2.57863,-0.024996402479866103
2022-12-31 21:10:00,-1.90543,-0.0849027,-2.58795,-2.58795,-0.02526039325432087
2022-12-31 21:11:00,-1.91342,-0.0506436,-2.6119,-2.6119,-0.02574832091207163
2022-12-31 21:12:00,-1.94652,-0.0908602,-2.61987,-2.61987,-0.025531181014614775
2022-12-31 21:13:00,-1.98304,-0.0700068,-2.66776,-2.66776,-0.026161381443502576
2022-12-31 21:14:00,-1.95679,-0.0521329,-2.61189,-2.61189,-0.025733070126764363
2022-12-31 21:15:00,-1.95223,-0.134056,-2.59193,-2.59193,-0.02492357091284847
2022-12-31 21:16:00,-1.94994,-0.157889,-2.59459,-2.59459,-0.02476891213462045
2022-12-31 21:17:00,-1.94081,-0.169804,-2.60124,-2.60124,-0.02474205814354659
2022-12-31 21:18:00,-1.95451,-0.177252,-2.6518,-2.6518,-0.025187227212460195
2022-12-31 21:19:00,-1.95109,-0.165336,-2.66245,-2.66245,-0.025378816092211088
2022-12-31 21:20:00,-1.93396,-0.15491,-2.61056,-2.61056,-0.024934406505754576
2022-12-31 21:21:00,-1.94195,-0.169805,-2.61721,-2.61721,-0.02488384210373403
2022-12-31 21:22:00,-1.91455,-0.15193,-2.59326,-2.59326,-0.024775990221894528
2022-12-31 21:23:00,-1.92711,-0.163846,-2.59459,-2.59459,-0.024694303108364596
2022-12-31 21:24:00,-1.92482,-0.175762,-2.59325,-2.59325,-0.024585335966006112
2022-12-31 21:25:00,-1.92482,-0.172783,-2.59059,-2.59059,-0.024577124986532767
2022-12-31 21:26:00,-1.88486,-0.156398,-2.53603,-2.53603,-0.024153546674046584
2022-12-31 21:27:00,-1.85632,-0.157888,-2.46951,-2.46951,-0.023472828051182237
2022-12-31 21:28:00,-1.81636,-0.166825,-2.39766,-2.39766,-0.022680914528733886
2022-12-31 21:29:00,-1.81065,-0.177251,-2.39233,-2.39233,-0.02254216770043979
2022-12-31 21:30:00,-1.8232,-0.169803,-2.40829,-2.40829,-0.022755559013094593
2022-12-31 21:31:00,-1.81635,-0.151929,-2.40164,-2.40164,-0.0228250015514414
2022-12-31 21:32:00,-1.84833,-0.169804,-2.42826,-2.42826,-0.02294681015037351
2022-12-31 21:33:00,-1.84033,-0.108734,-2.44156,-2.44156,-0.023557539025975113
2022-12-31 21:34:00,-1.82321,-0.080433,-2.40297,-2.40297,-0.0233930034065332
2022-12-31 21:35:00,-1.77184,-0.104265,-2.34443,-2.34443,-0.0226164016611943
2022-12-31 21:36:00,-1.74672,-0.114692,-2.31782,-2.31782,-0.02226472863130499
2022-12-31 21:37:00,-1.76155,-0.126607,-2.33245,-2.33245,-0.022313079050402525
2022-12-31 21:38:00,-1.74557,-0.0849013,-2.33112,-2.33112,-0.022630907365105864
2022-12-31 21:39:00,-1.6942,-0.0491535,-2.22867,-2.22867,-0.02189166809021159
2022-12-31 21:40:00,-1.59032,-0.0566013,-2.15417,-2.15417,-0.021085469791471346
2022-12-31 21:41:00,-1.55492,-0.0625592,-2.03974,-2.03974,-0.019891670786833113
2022-12-31 21:42:00,-1.50583,-0.0655382,-1.87608,-1.87608,-0.018229444177483924
2022-12-31 21:43:00,-1.5241,-0.0595801,-1.79092,-1.79092,-0.01742476586039417
2022-12-31 21:44:00,-1.48528,-0.044685,-1.71375,-1.71375,-0.016773138203892722
2022-12-31 21:45:00,-1.46587,-0.0506429,-1.72306,-1.72306,-0.01681648391606648
2022-12-31 21:46:00,-1.47271,-0.0625587,-1.7776,-1.7776,-0.01726301112181336
2022-12-31 21:47:00,-1.47271,-0.061069,-1.8255,-1.8255,-0.017752833857365532
2022-12-31 21:48:00,-1.4807,-0.0521321,-1.91597,-1.91597,-0.0187298442274829
2022-12-31 21:49:00,-1.53437,-0.0655378,-2.04239,-2.04239,-0.01988202967511436
2022-12-31 21:50:00,-1.55606,-0.0580904,-2.09694,-2.09694,-0.020487803088543772
2022-12-31 21:51:00,-1.58574,-0.0685168,-2.11956,-2.11956,-0.02062603653842157
2022-12-31 21:52:00,-1.61999,-0.0700065,-2.1821,-2.1821,-0.02123750911875084
2022-12-31 21:53:00,-1.6805,-0.0685169,-2.29253,-2.29253,-0.022352709504153974
2022-12-31 21:54:00,-1.69991,-0.062559,-2.36971,-2.36971,-0.023172930205719224
2022-12-31 21:55:00,-1.73873,-0.0431956,-2.45753,-2.45753,-0.024212436997695097
2022-12-31 21:56:00,-1.76841,-0.0372377,-2.43492,-2.43492,-0.024035581177178522
2022-12-31 21:57:00,-1.80153,-0.0417063,-2.37371,-2.37371,-0.02338495036184236
2022-12-31 21:58:00,-1.8118,-0.0700069,-2.41097,-2.41097,-0.023517104643538445
2022-12-31 21:59:00,-1.82435,-0.0983073,-2.48281,-2.48281,-0.02399387081150275
2022-12-31 22:00:00,-1.87915,-0.102775,-2.6132,-2.6132,-0.025257701439045977
2022-12-31 22:01:00,-1.89969,-0.0938383,-2.61852,-2.61852,-0.02538496863084649
2022-12-31 22:02:00,-1.88599,-0.101286,-2.58924,-2.58924,-0.025026558164310608
2022-12-31 22:03:00,-1.92138,-0.131076,-2.66508,-2.66508,-0.025527601227248987
2022-12-31 22:04:00,-1.94878,-0.122138,-2.75555,-2.75555,-0.026506394476516808
2022-12-31 22:05:00,-1.9933,-0.119159,-2.79148,-2.79148,-0.02688886268318697
2022-12-31 22:06:00,-2.00243,-0.125117,-2.81143,-2.81143,-0.027034552536885696
2022-12-31 22:07:00,-1.94649,-0.119159,-2.73692,-2.73692,-0.026338482009695924
2022-12-31 22:08:00,-1.91909,-0.151928,-2.59721,-2.59721,-0.02465489573223744
2022-12-31 22:09:00,-1.95105,-0.180228,-2.6278,-2.6278,-0.024711890908163506
2022-12-31 22:10:00,-1.95676,-0.178738,-2.68635,-2.68635,-0.025306830810786093
2022-12-31 22:11:00,-1.9853,-0.177249,-2.75555,-2.75555,-0.026008375100919714
2022-12-31 22:12:00,-2.05038,-0.17427,-2.86865,-2.86865,-0.027162005411272096
2022-12-31 22:13:00,-2.02755,-0.159376,-2.9192,-2.9192,-0.027794748105808478
2022-12-31 22:14:00,-2.08691,-0.17576,-2.94582,-2.94582,-0.02791397177102704
2022-12-31 22:15:00,-2.07778,-0.162354,-2.93118,-2.93118,-0.027882296363881773
2022-12-31 22:16:00,-2.02869,-0.180228,-2.87796,-2.87796,-0.027189360535970663
2022-12-31 22:17:00,-1.96361,-0.180228,-2.85667,-2.85667,-0.026973112757993273
2022-12-31 22:18:00,-1.9385,-0.186186,-2.85534,-2.85534,-0.02690371420602369
2022-12-31 22:19:00,-1.93051,-0.192145,-2.83539,-2.83539,-0.026647899109336768
2022-12-31 22:20:00,-2.00815,-0.199593,-2.90592,-2.90592,-0.027283462005024007
2022-12-31 22:21:00,-2.02528,-0.181719,-3.07224,-3.07224,-0.029102423187277435
2022-12-31 22:22:00,-2.03669,-0.17874,-3.20263,-3.20263,-0.030429670242112638
2022-12-31 22:23:00,-2.03668,-0.17725,-3.23588,-3.23588,-0.03077234943863701
2022-12-31 22:24:00,-2.04924,-0.17725,-3.30906,-3.30906,-0.031501043603812
2022-12-31 22:25:00,-2.02984,-0.154908,-3.29975,-3.29975,-0.031605611199971004
2022-12-31 22:26:00,-2.01386,-0.14746,-3.22258,-3.22258,-0.030898301973706997
2022-12-31 22:27:00,-2.00472,-0.168313,-3.1494,-3.1494,-0.029975895590695835
2022-12-31 22:28:00,-2.00586,-0.168313,-3.12411,-3.12411,-0.029720165620395228
2022-12-31 22:29:00,-1.98302,-0.17278,-3.08152,-3.08152,-0.029251006243504452
2022-12-31 22:30:00,-2.0184,-0.17278,-3.09349,-3.09349,-0.029367836342689066
2022-12-31 22:31:00,-2.04694,-0.154906,-3.13607,-3.13607,-0.029953196907701103
2022-12-31 22:32:00,-2.05151,-0.147459,-3.10148,-3.10148,-0.029672564283904065
2022-12-31 22:33:00,-2.03439,-0.141501,-3.07087,-3.07087,-0.02941841576034643
2022-12-31 22:34:00,-1.97501,-0.165332,-2.97373,-2.97373,-0.02822706964050273
2022-12-31 22:35:00,-1.89167,-0.163842,-2.80076,-2.80076,-0.026508384871818606
2022-12-31 22:36:00,-1.90423,-0.178737,-2.71693,-2.71693,-0.025530983935713236
2022-12-31 22:37:00,-1.87456,-0.178738,-2.6451,-2.6451,-0.024809905998750794
2022-12-31 22:38:00,-1.87798,-0.178738,-2.7063,-2.7063,-0.02541914983916265
2022-12-31 22:39:00,-1.91222,-0.187674,-2.79544,-2.79544,-0.0262255107791981
2022-12-31 22:40:00,-1.9168,-0.178738,-2.79013,-2.79013,-0.026252036985891486
2022-12-31 22:41:00,-1.94306,-0.178739,-2.81276,-2.81276,-0.026475670684675153
2022-12-31 22:42:00,-1.95905,-0.17427,-2.83937,-2.83937,-0.026780495804437702
2022-12-31 22:43:00,-1.96589,-0.162354,-2.78082,-2.78082,-0.026302933004972582
2022-12-31 22:44:00,-1.9499,-0.151927,-2.72758,-2.72758,-0.025865011996001747
2022-12-31 22:45:00,-1.92135,-0.154905,-2.66637,-2.66637,-0.02522305185162252
2022-12-31 22:46:00,-1.93962,-0.169801,-2.66372,-2.66372,-0.025055620759501084
2022-12-31 22:47:00,-1.94534,-0.177249,-2.67437,-2.67437,-0.02509027202548645
2022-12-31 22:48:00,-1.89853,-0.166822,-2.55462,-2.55462,-0.023987731025326333
2022-12-31 22:49:00,-1.85286,-0.187675,-2.48277,-2.48277,-0.02307186239016227
2022-12-31 22:50:00,-1.82661,-0.187675,-2.48677,-2.48677,-0.023109319150509
2022-12-31 22:51:00,-1.80835,-0.186186,-2.53866,-2.53866,-0.02363969539144502
2022-12-31 22:52:00,-1.80492,-0.178738,-2.5666,-2.5666,-0.02398661501718236
2022-12-31 22:53:00,-1.8209,-0.180228,-2.59854,-2.59854,-0.024289658752742267
