TIMESTAMP,GLOBAL_Avg,UPWARD_SW_Avg
2022-12-31 22:21:00,-2.02528,-0.336094
2022-12-31 22:22:00,-2.03669,-0.271153
2022-12-31 22:23:00,-2.03668,-0.263177
2022-12-31 22:24:00,-2.04924,-0.205073
2022-12-31 22:25:00,-2.02984,-0.176591
2022-12-31 22:26:00,-2.01386,-0.187984
2022-12-31 22:27:00,-2.00472,-0.146969
2022-12-31 22:28:00,-2.00586,-0.16178
2022-12-31 22:29:00,-1.98302,-0.190261
2022-12-31 22:30:00,-2.0184,-0.238111
2022-12-31 22:31:00,-2.04694,-0.263175
2022-12-31 22:32:00,-2.05151,-0.233554
2022-12-31 22:33:00,-2.03439,-0.215325
2022-12-31 22:34:00,-1.97501,-0.203931
2022-12-31 22:35:00,-1.89167,-0.161778
2022-12-31 22:36:00,-1.90423,-0.183424
2022-12-31 22:37:00,-1.87456,-0.206211
2022-12-31 22:38:00,-1.87798,-0.185703
2022-12-31 22:39:00,-1.91222,-0.167474
2022-12-31 22:40:00,-1.9168,-0.135575
2022-12-31 22:41:00,-1.94306,-0.149247
2022-12-31 22:42:00,-1.95905,-0.181147
2022-12-31 22:43:00,-1.96589,-0.198236
2022-12-31 22:44:00,-1.9499,-0.211906
2022-12-31 22:45:00,-1.92135,-0.22102
2022-12-31 22:46:00,-1.93962,-0.2233
2022-12-31 22:47:00,-1.94534,-0.222161
2022-12-31 22:48:00,-1.89853,-0.216464
2022-12-31 22:49:00,-1.85286,-0.193678
2022-12-31 22:50:00,-1.82661,-0.149247
2022-12-31 22:51:00,-1.80835,-0.0615216
2022-12-31 22:52:00,-1.80492,-0.0421536
2022-12-31 22:53:00,-1.8209,-0.100257
2022-12-31 22:54:00,-1.8152,-0.14469
2022-12-31 22:55:00,-1.81634,-0.138993
2022-12-31 22:56:00,-1.79693,-0.135575
2022-12-31 22:57:00,-1.81862,-0.154943
2022-12-31 22:58:00,-1.85287,-0.120764
2022-12-31 22:59:00,-1.86885,-0.023925
2022-12-31 23:00:00,-1.89168,-0.0193679
2022-12-31 23:01:00,-1.94077,-0.0319
2022-12-31 23:02:00,-1.97274,-0.113929
2022-12-31 23:03:00,-1.96932,-0.137854
2022-12-31 23:04:00,-2.03554,-0.140133
2022-12-31 23:05:00,-2.10745,-0.169754
2022-12-31 23:06:00,-2.13372,-0.215327
2022-12-31 23:07:00,-2.07778,-0.264316
2022-12-31 23:08:00,-1.98645,-0.296217
2022-12-31 23:09:00,-1.93964,-0.216466
2022-12-31 23:10:00,-1.94421,-0.134436
2022-12-31 23:11:00,-1.90424,-0.129879
2022-12-31 23:12:00,-1.84372,-0.131017
2022-12-31 23:13:00,-1.76838,-0.0808891
2022-12-31 23:14:00,-1.74441,-0.0341785
2022-12-31 23:15:00,-1.75925,-0.0284821
2022-12-31 23:16:00,-1.76609,-0.0581032
2022-12-31 23:17:00,-1.78779,-0.101396
2022-12-31 23:18:00,-1.82089,-0.136714
2022-12-31 23:19:00,-1.87112,-0.157221
2022-12-31 23:20:00,-1.92365,-0.145829
2022-12-31 23:21:00,-1.88825,-0.104814
2022-12-31 23:22:00,-1.89853,-0.0410143
2022-12-31 23:23:00,-1.92022,0.0284822
2022-12-31 23:24:00,-1.93278,-0.0102536
2022-12-31 23:25:00,-1.91567,-0.0250643
2022-12-31 23:26:00,-1.9031,0.00455716
2022-12-31 23:27:00,-1.83802,-0.0193678
2022-12-31 23:28:00,-1.80948,-0.0341784
2022-12-31 23:29:00,-1.78551,-0.0421535
2022-12-31 23:30:00,-1.80035,-0.100257
2022-12-31 23:31:00,-1.80607,-0.113929
2022-12-31 23:32:00,-1.8757,-0.117347
2022-12-31 23:33:00,-1.91679,-0.128739
2022-12-31 23:34:00,-1.95903,-0.150385
2022-12-31 23:35:00,-1.98643,-0.191399
2022-12-31 23:36:00,-1.9967,-0.189121
2022-12-31 23:37:00,-1.97616,-0.170892
2022-12-31 23:38:00,-2.00812,-0.207349
2022-12-31 23:39:00,-1.98643,-0.211906
2022-12-31 23:40:00,-1.96131,-0.20621
2022-12-31 23:41:00,-1.93619,-0.187981
2022-12-31 23:42:00,-1.96587,-0.167474
2022-12-31 23:43:00,-2.00583,-0.118485
2022-12-31 23:44:00,-1.92935,-0.0467106
2022-12-31 23:45:00,-1.85514,-0.00911427
2022-12-31 23:46:00,-1.83801,0.0489889
2022-12-31 23:47:00,-1.76951,0.0341782
2022-12-31 23:48:00,-1.77409,0.0968389
2022-12-31 23:49:00,-1.77067,0.165196
2022-12-31 23:50:00,-1.7113,0.197096
2022-12-31 23:51:00,-1.67134,0.166335
2022-12-31 23:52:00,-1.64965,0.156081
2022-12-31 23:53:00,-1.64851,0.129878
2022-12-31 23:54:00,-1.68048,0.110511
2022-12-31 23:55:00,-1.66792,0.120764
2022-12-31 23:56:00,-1.72044,0.120764
2022-12-31 23:57:00,-1.72956,0.136714
2022-12-31 23:58:00,-1.7307,0.124182
2022-12-31 23:59:00,-1.73413,0.153803
2023-01-01 00:00:00,-1.73755,0.145827
2023-01-01 00:01:00,-1.73298,0.167473
2023-01-01 00:02:00,-1.75923,0.095699
2023-01-01 00:03:00,-1.84714,0.0387353
2023-01-01 00:04:00,-1.90651,-0.0262034
2023-01-01 00:05:00,-1.99099,-0.028482
2023-01-01 00:06:00,-1.9887,0.0478496
2023-01-01 00:07:00,-2.04578,0.00227853
2023-01-01 00:08:00,-2.03665,-0.00683565
2023-01-01 00:09:00,-1.96131,0.0375962
2023-01-01 00:10:00,-1.92135,-0.00455712
2023-01-01 00:11:00,-1.92706,0.0273427
2023-01-01 00:12:00,-1.91793,0.041014
2023-01-01 00:13:00,-1.90308,0.0318998
2023-01-01 00:14:00,-1.86427,0.152664
2023-01-01 00:15:00,-1.88026,0.0865855
2023-01-01 00:16:00,-1.95904,0.00455713
2023-01-01 00:17:00,-1.99671,-0.0364572
2023-01-01 00:18:00,-1.98644,-0.0922823
2023-01-01 00:19:00,-1.93392,-0.151525
2023-01-01 00:20:00,-1.92135,-0.162917
2023-01-01 00:21:00,-1.92934,-0.161777
2023-01-01 00:22:00,-1.98643,-0.164057
2023-01-01 00:23:00,-2.03438,-0.134436
2023-01-01 00:24:00,-2.00355,-0.100257
2023-01-01 00:25:00,-1.92935,-0.0774711
2023-01-01 00:26:00,-1.90422,-0.0193677
2023-01-01 00:27:00,-1.85285,0.0273426
2023-01-01 00:28:00,-1.78207,0.12646
2023-01-01 00:29:00,-1.74325,0.240387
2023-01-01 00:30:00,-1.79577,0.280263
2023-01-01 00:31:00,-1.83915,0.194817
2023-01-01 00:32:00,-1.84144,0.251781
2023-01-01 00:33:00,-1.85514,0.157221
2023-01-01 00:34:00,-1.89852,-0.0375963
2023-01-01 00:35:00,-1.95446,-0.120764
2023-01-01 00:36:00,-1.92934,-0.0501282
2023-01-01 00:37:00,-1.92136,-0.0945604
2023-01-01 00:38:00,-1.90423,-0.107092
2023-01-01 00:39:00,-1.90993,-0.0353176
2023-01-01 00:40:00,-1.87339,-0.0364568
2023-01-01 00:41:00,-1.84714,7.20223e-09
2023-01-01 00:42:00,-1.81061,-0.0786102
2023-01-01 00:43:00,-1.80148,-0.028482
2023-01-01 00:44:00,-1.7444,0.113928
2023-01-01 00:45:00,-1.71244,0.162917
2023-01-01 00:46:00,-1.67248,0.200513
2023-01-01 00:47:00,-1.64394,0.298491
2023-01-01 00:48:00,-1.64394,0.352038
2023-01-01 00:49:00,-1.64394,0.399888
2023-01-01 00:50:00,-1.64051,0.405584
2023-01-01 00:51:00,-1.5686,0.519515
2023-01-01 00:52:00,-1.57202,0.3509
2023-01-01 00:53:00,-1.81519,0.0581035
2023-01-01 00:54:00,-1.91679,0.0148107
2023-01-01 00:55:00,-1.83687,-0.036457
2023-01-01 00:56:00,-1.86542,-0.105953
2023-01-01 00:57:00,-1.87112,-0.143549
2023-01-01 00:58:00,-1.90422,-0.172031
2023-01-01 00:59:00,-1.91449,-0.191398
2023-01-01 01:00:00,-1.89737,-0.206209
2023-01-01 01:01:00,-1.96702,-0.326973
2023-01-01 01:02:00,-2.05035,-0.241526
2023-01-01 01:03:00,-2.07318,-0.227855
2023-01-01 01:04:00,-2.08345,-0.221019
2023-01-01 01:05:00,-2.02409,-0.194816
2023-01-01 01:06:00,-1.96359,-0.213045
2023-01-01 01:07:00,-1.94418,-0.259756
2023-01-01 01:08:00,-1.89966,-0.25292
2023-01-01 01:09:00,-1.846,-0.241526
2023-01-01 01:10:00,-1.81175,-0.268868
2023-01-01 01:11:00,-1.88367,-0.304186
2023-01-01 01:12:00,-1.86655,-0.276845
2023-01-01 01:13:00,-1.83002,-0.293934
2023-01-01 01:14:00,-1.84943,-0.34748
2023-01-01 01:15:00,-1.86085,-0.344062
2023-01-01 01:16:00,-1.84486,-0.339506
2023-01-01 01:17:00,-1.86313,-0.324695
2023-01-01 01:18:00,-1.85742,-0.328112
2023-01-01 01:19:00,-1.93848,-0.365709
2023-01-01 01:20:00,-1.983,-0.320137
2023-01-01 01:21:00,-2.02752,-0.317859
2023-01-01 01:22:00,-1.97387,-0.295073
2023-01-01 01:23:00,-1.94647,-0.288238
2023-01-01 01:24:00,-1.97843,-0.272288
2023-01-01 01:25:00,-1.99213,-0.298491
2023-01-01 01:26:00,-2.04579,-0.308744
2023-01-01 01:27:00,-2.0024,-0.317858
2023-01-01 01:28:00,-2.00126,-0.320137
2023-01-01 01:29:00,-1.88253,-0.352036
2023-01-01 01:30:00,-1.87454,-0.347478
2023-01-01 01:31:00,-1.79234,-0.309882
2023-01-01 01:32:00,-1.79234,-0.289375
2023-01-01 01:33:00,-1.79577,-0.281402
2023-01-01 01:34:00,-1.71928,-0.238109
2023-01-01 01:35:00,-1.71128,-0.232412
2023-01-01 01:36:00,-1.77636,-0.210766
2023-01-01 01:37:00,-1.74668,-0.193677
2023-01-01 01:38:00,-1.80491,-0.17431
2023-01-01 01:39:00,-1.92136,-0.173171
2023-01-01 01:40:00,-1.98072,-0.189121
2023-01-01 01:41:00,-2.02639,-0.170893
2023-01-01 01:42:00,-2.08461,-0.211906
2023-01-01 01:43:00,-2.12343,-0.240389
2023-01-01 01:44:00,-2.06863,-0.211907
2023-01-01 01:45:00,-2.04809,-0.231275
2023-01-01 01:46:00,-2.05494,-0.230136
2023-01-01 01:47:00,-2.04351,-0.213046
2023-01-01 01:48:00,-1.98985,-0.213045
2023-01-01 01:49:00,-1.92478,-0.210767
2023-01-01 01:50:00,-1.85172,-0.183425
2023-01-01 01:51:00,-1.79806,-0.166335
2023-01-01 01:52:00,-1.76153,-0.096839
2023-01-01 01:53:00,-1.717,-0.0341783
2023-01-01 01:54:00,-1.71015,0.00341785
2023-01-01 01:55:00,-1.68161,0.0307606
2023-01-01 01:56:00,-1.65993,0.0546856
2023-01-01 01:57:00,-1.65422,0.0991178
2023-01-01 01:58:00,-1.6782,0.0467108
2023-01-01 01:59:00,-1.65422,0.0808894
2023-01-01 02:00:00,-1.68276,0.125321
2023-01-01 02:01:00,-1.64508,0.00455716
2023-01-01 02:02:00,-1.60056,-0.0296213
2023-01-01 02:03:00,-1.61083,0.0273427
2023-01-01 02:04:00,-1.59599,0.0341785
2023-01-01 02:05:00,-1.58686,0.0273428
2023-01-01 02:06:00,-1.58344,-0.0341785
2023-01-01 02:07:00,-1.60626,-0.0410141
2023-01-01 02:08:00,-1.65878,-0.0489891
2023-01-01 02:09:00,-1.64964,-0.0444316
2023-01-01 02:10:00,-1.63023,-0.0262033
2023-01-01 02:11:00,-1.69986,-0.0193676
2023-01-01 02:12:00,-1.709,-0.0296211
2023-01-01 02:13:00,-1.72043,0.0113928
2023-01-01 02:14:00,-1.74098,0.0216463
2023-01-01 02:15:00,-1.78435,-0.033039
2023-01-01 02:16:00,-1.85057,-0.116206
2023-01-01 02:17:00,-1.85057,-0.125321
2023-01-01 02:18:00,-1.88711,-0.200514
2023-01-01 02:19:00,-1.95219,-0.242668
2023-01-01 02:20:00,-1.96018,-0.244947
2023-01-01 02:21:00,-1.98187,-0.296215
2023-01-01 02:22:00,-1.98644,-0.293936
2023-01-01 02:23:00,-1.97272,-0.28482
2023-01-01 02:24:00,-1.97957,-0.274566
2023-01-01 02:25:00,-1.92477,-0.252919
2023-01-01 02:26:00,-1.93505,-0.243806
2023-01-01 02:27:00,-1.91108,-0.200514
2023-01-01 02:28:00,-1.78551,-0.0626606
2023-01-01 02:29:00,-1.66335,0.0262035
2023-01-01 02:30:00,-1.6154,0.0307606
2023-01-01 02:31:00,-1.53777,0.0683569
2023-01-01 02:32:00,-1.47498,0.151525
2023-01-01 02:33:00,-1.40306,0.255199
2023-01-01 02:34:00,-1.39278,0.366849
2023-01-01 02:35:00,-1.37223,0.431788
2023-01-01 02:36:00,-1.3768,0.454572
2023-01-01 02:37:00,-1.39391,0.436339
2023-01-01 02:38:00,-1.40533,0.435201
2023-01-01 02:39:00,-1.43614,0.430642
2023-01-01 02:40:00,-1.47838,0.40444
2023-01-01 02:41:00,-1.50008,0.365706
2023-01-01 02:42:00,-1.52063,0.291653
2023-01-01 02:43:00,-1.54232,0.200511
2023-01-01 02:44:00,-1.56402,0.112788
2023-01-01 02:45:00,-1.61425,0.0797491
2023-01-01 02:46:00,-1.64279,0.0717745
2023-01-01 02:47:00,-1.65535,0.0262034
2023-01-01 02:48:00,-1.67475,0.00569638
2023-01-01 02:49:00,-1.70558,-0.0318997
2023-01-01 02:50:00,-1.74782,-0.0467103
2023-01-01 02:51:00,-1.77522,-0.0603817
2023-01-01 02:52:00,-1.81061,-0.0512674
2023-01-01 02:53:00,-1.80033,-0.045571
2023-01-01 02:54:00,-1.7775,-0.0341783
2023-01-01 02:55:00,-1.81175,-0.0592423
2023-01-01 02:56:00,-1.84943,-0.0421532
2023-01-01 02:57:00,-1.86199,-0.0296213
2023-01-01 02:58:00,-1.88824,-0.0296212
2023-01-01 02:59:00,-1.91222,-0.0125321
2023-01-01 03:00:00,-1.94419,-0.0284821
2023-01-01 03:01:00,-1.92365,-0.0546857
2023-01-01 03:02:00,-1.89625,-0.0637999
2023-01-01 03:03:00,-1.8677,-0.0660784
2023-01-01 03:04:00,-1.8814,-0.0706357
2023-01-01 03:05:00,-1.81518,-0.0637997
2023-01-01 03:06:00,-1.83231,-0.0512676
2023-01-01 03:07:00,-1.89053,-0.0569641
2023-01-01 03:08:00,-1.91679,-0.084307
2023-01-01 03:09:00,-1.89967,-0.109371
2023-01-01 03:10:00,-1.89511,-0.113929
2023-01-01 03:11:00,-1.92023,-0.14469
2023-01-01 03:12:00,-1.92479,-0.166336
2023-01-01 03:13:00,-1.93049,-0.170892
2023-01-01 03:14:00,-1.93962,-0.183425
2023-01-01 03:15:00,-1.95104,-0.215324
